latitude,longitude,date,Mean_estimated_fire_brightness,Mean_confidence,Temperature,Precipitation,WindSpeed,SoilWaterContent,SolarRadiation,RelativeHumidity
-37.3029,142.3051,2013-02-19,330.1,86,17.4,0.0,19.2,0.166,23.99,61
-37.3503,142.3616,2013-02-19,318.4,32,18.7,0.0,18.7,0.16,24.38,62
-37.257,142.3074,2013-02-19,337.2,100,17.4,0.0,19.2,0.166,23.99,61
-37.2752,142.3073,2013-02-19,325.2,100,18.2,0.0,19.2,0.188,23.99,62
-37.2523,142.2516,2013-02-19,309.6,66,19.9,0.0,18.7,0.133,24.38,59
-37.2538,142.2995,2013-02-19,338.9,100,18.2,0.0,19.2,0.166,23.99,61
-37.2552,142.2601,2013-02-19,323.5,100,19.9,0.0,18.7,0.133,24.38,59
-37.272,142.3,2013-02-19,331.5,100,19.0,0.0,18.7,0.188,24.38,62
-37.2901,142.2973,2013-02-19,314.9,39,18.2,0.0,19.2,0.188,23.99,62
-37.3467,142.3536,2013-02-19,324.4,100,19.7,0.0,18.7,0.156,24.38,59
-37.2882,142.2947,2013-02-19,313.9,49,18.2,0.0,19.2,0.188,23.99,62
-37.3445,142.3504,2013-02-19,323.7,100,19.7,0.0,18.7,0.156,24.38,59
-28.859,148.7354,2013-02-20,326.5,64,27.3,0.0,24.2,0.081,27.21,47
-28.9345,148.4946,2013-02-20,332.2,75,27.4,0.0,23.4,0.067,26.99,46
-34.4667,150.8895,2013-02-20,317.1,0,21.4,2.6,18.7,0.306,22.76,88
-36.9905,146.9671,2013-02-20,312.3,59,20.7,0.0,10.0,0.208,23.28,68
-36.9921,146.9784,2013-02-20,314.2,64,20.4,0.0,9.9,0.208,22.77,68
-37.0211,146.4062,2013-02-20,316.7,67,18.2,0.4,15.9,0.21,20.3,67
-37.0227,146.4175,2013-02-20,334.3,86,19.7,0.3,16.2,0.219,22.24,62
-37.0243,146.4288,2013-02-20,334.5,86,19.6,0.4,15.9,0.219,20.3,62
-37.026,146.44,2013-02-20,328.6,82,18.8,0.4,15.9,0.208,20.3,65
-37.0696,146.7447,2013-02-20,331.3,71,19.9,0.2,13.8,0.207,21.81,66
-37.0333,146.4267,2013-02-20,312.0,23,19.7,0.3,16.2,0.219,22.24,62
-37.0366,146.4492,2013-02-20,354.0,97,18.0,0.4,15.9,0.21,20.3,67
-37.2547,142.2679,2013-02-20,312.0,23,18.5,0.0,16.8,0.132,27.86,53
-37.2573,142.2822,2013-02-20,328.6,47,18.3,0.0,16.8,0.186,27.86,56
-37.2646,142.2651,2013-02-20,369.6,100,18.6,0.0,16.8,0.132,27.86,53
-37.2671,142.2792,2013-02-20,337.6,50,18.4,0.0,16.8,0.132,27.86,53
-37.2697,142.2934,2013-02-20,337.0,59,17.6,0.0,16.8,0.186,27.86,56
-37.2722,142.3076,2013-02-20,324.0,62,17.7,0.0,16.8,0.186,27.86,56
-37.277,142.2766,2013-02-20,381.0,100,17.9,0.0,16.8,0.186,27.86,56
-37.2869,142.2738,2013-02-20,353.8,90,18.2,0.0,16.8,0.186,27.86,56
-37.2943,142.2568,2013-02-20,337.8,76,18.5,0.0,16.8,0.132,27.86,53
-37.3068,142.2688,2013-02-20,345.9,89,17.5,0.0,16.8,0.186,27.86,56
-37.3094,142.2834,2013-02-20,337.1,41,17.2,0.0,17.2,0.164,27.91,56
-37.3079,142.2774,2013-02-20,346.0,86,17.2,0.0,17.2,0.186,27.91,55
-37.3523,142.3511,2013-02-20,327.6,76,17.8,0.0,16.8,0.157,27.86,56
-37.355,142.251,2013-02-20,326.9,69,16.1,0.0,17.2,0.164,27.91,56
-37.3646,142.3045,2013-02-20,321.4,70,17.8,0.0,16.8,0.158,27.86,56
-37.3649,142.2486,2013-02-20,348.7,95,15.2,0.0,17.2,0.186,27.91,55
-37.372,142.2881,2013-02-20,328.7,82,17.6,0.0,16.8,0.158,27.86,56
-37.3745,142.3018,2013-02-20,346.2,93,17.5,0.0,16.8,0.158,27.86,56
-37.3316,142.3068,2013-02-20,361.3,100,15.2,0.0,17.2,0.164,27.91,55
-37.1044,147.0255,2013-02-20,336.3,85,15.8,5.7,11.3,0.281,20.31,80
-37.102,147.0346,2013-02-20,320.2,34,15.8,5.7,11.3,0.281,20.31,80
-37.1049,147.0198,2013-02-20,327.8,79,16.6,0.0,12.8,0.258,21.09,78
-37.0937,147.017,2013-02-20,314.1,50,17.3,0.0,9.9,0.259,22.77,80
-37.0312,146.4282,2013-02-20,340.9,85,18.3,0.4,15.9,0.21,20.3,67
-37.0343,146.4114,2013-02-20,329.8,65,17.7,0.4,15.9,0.21,20.3,67
-37.0236,146.4086,2013-02-20,324.6,70,18.0,0.4,15.9,0.21,20.3,67
-37.3909,142.2808,2013-02-20,327.8,56,17.5,0.0,17.2,0.158,27.91,56
-37.3643,142.3392,2013-02-20,325.8,31,18.1,0.0,16.8,0.158,27.86,56
-37.3713,142.2932,2013-02-20,326.3,43,17.5,0.0,16.8,0.158,27.86,56
-37.3535,142.3485,2013-02-20,328.8,41,18.0,0.0,16.8,0.158,27.86,56
-37.3692,142.2447,2013-02-20,331.4,62,14.8,0.0,17.2,0.186,27.91,55
-37.3744,142.2109,2013-02-20,327.5,31,17.4,0.0,16.8,0.163,27.86,55
-37.3567,142.2654,2013-02-20,355.3,97,15.4,0.0,17.2,0.164,27.91,55
-37.3585,142.254,2013-02-20,357.1,98,15.7,0.0,17.2,0.164,27.91,55
-37.3602,142.2426,2013-02-20,354.7,97,15.6,0.0,17.2,0.186,27.91,55
-37.3636,142.2199,2013-02-20,325.8,45,16.5,0.0,17.2,0.186,27.91,55
-37.3477,142.2632,2013-02-20,375.1,100,15.8,0.0,17.2,0.164,27.91,55
-37.3494,142.2519,2013-02-20,365.9,100,16.0,0.0,17.2,0.164,27.91,56
-37.3245,142.3533,2013-02-20,326.8,62,18.4,0.0,16.8,0.154,27.86,54
-37.3263,142.3418,2013-02-20,349.1,94,17.8,0.0,16.8,0.186,27.86,56
-37.3281,142.3302,2013-02-20,326.0,40,17.5,0.0,17.2,0.164,27.91,56
-37.3334,142.2953,2013-02-20,398.2,100,15.4,0.0,17.2,0.164,27.91,55
-37.3352,142.2838,2013-02-20,350.7,88,14.8,0.0,17.2,0.164,27.91,55
-37.3369,142.2724,2013-02-20,350.0,94,15.5,0.0,17.2,0.164,27.91,55
-37.3386,142.2611,2013-02-20,358.7,99,16.1,0.0,17.2,0.164,27.91,56
-37.3137,142.3626,2013-02-20,380.5,100,18.5,0.0,16.8,0.154,27.86,54
-37.3155,142.351,2013-02-20,396.6,100,18.0,0.0,16.8,0.164,27.86,56
-37.3173,142.3393,2013-02-20,431.1,100,16.8,0.0,17.2,0.164,27.91,56
-37.3191,142.3276,2013-02-20,370.7,100,16.1,0.0,17.2,0.164,27.91,56
-37.3208,142.316,2013-02-20,381.9,100,15.1,0.0,17.2,0.164,27.91,55
-37.3226,142.3046,2013-02-20,417.5,100,15.6,0.0,17.2,0.164,27.91,55
-37.3243,142.2932,2013-02-20,397.1,100,16.0,0.0,17.2,0.164,27.91,55
-37.3261,142.2817,2013-02-20,366.3,100,15.7,0.0,17.2,0.164,27.91,55
-37.3278,142.2704,2013-02-20,333.1,70,16.3,0.0,17.2,0.164,27.91,56
-37.3312,142.2479,2013-02-20,351.8,95,17.7,0.0,16.8,0.126,27.86,55
-37.2657,142.2621,2013-02-20,353.5,96,18.6,0.0,16.8,0.132,27.86,53
-37.264,142.2736,2013-02-20,345.2,91,18.4,0.0,16.8,0.186,27.86,56
-37.2622,142.2849,2013-02-20,327.9,42,17.6,0.0,16.8,0.186,27.86,56
-37.2748,142.2643,2013-02-20,342.9,82,18.6,0.0,16.8,0.132,27.86,53
-37.273,142.2757,2013-02-20,337.5,54,18.1,0.0,16.8,0.186,27.86,56
-37.2898,142.2735,2013-02-20,330.8,54,18.0,0.0,16.8,0.186,27.86,56
-37.3023,142.2529,2013-02-20,327.8,50,18.5,0.0,16.8,0.132,27.86,53
-37.2936,142.3096,2013-02-20,333.9,45,16.4,0.0,17.2,0.164,27.91,56
-37.3097,142.2663,2013-02-20,332.9,46,17.3,0.0,17.2,0.186,27.91,56
-37.3079,142.2777,2013-02-20,332.9,70,17.1,0.0,17.2,0.186,27.91,55
-37.301,142.323,2013-02-20,328.2,53,15.4,0.0,17.2,0.164,27.91,55
-37.2992,142.3343,2013-02-20,440.1,100,14.6,0.0,17.2,0.164,27.91,55
-37.2974,142.3461,2013-02-20,484.3,100,16.1,0.0,17.2,0.164,27.91,56
-37.2956,142.358,2013-02-20,359.9,99,17.8,0.0,16.8,0.164,27.86,56
-37.3239,142.2345,2013-02-20,377.3,100,18.3,0.0,16.8,0.126,27.86,55
-37.3222,142.2459,2013-02-20,404.6,100,18.2,0.0,16.8,0.126,27.86,55
-37.3187,142.2684,2013-02-20,336.4,67,16.9,0.0,17.2,0.164,27.91,56
-37.317,142.2797,2013-02-20,334.8,83,16.3,0.0,17.2,0.164,27.91,56
-37.3153,142.2911,2013-02-20,329.7,53,16.6,0.0,17.2,0.164,27.91,56
-37.3135,142.3024,2013-02-20,386.5,100,15.2,0.0,17.2,0.164,27.91,55
-37.3118,142.3138,2013-02-20,334.1,70,15.6,0.0,17.2,0.164,27.91,55
-37.31,142.3252,2013-02-20,348.3,93,15.0,0.0,17.2,0.164,27.91,55
-37.3083,142.3367,2013-02-20,414.7,100,14.6,0.0,17.2,0.164,27.91,55
-37.3065,142.3486,2013-02-20,459.9,100,17.3,0.0,17.2,0.164,27.91,56
-37.3046,142.3603,2013-02-20,410.1,100,18.3,0.0,16.8,0.164,27.86,56
-28.4021,149.3718,2013-02-20,341.5,87,26.0,0.0,20.9,0.193,27.03,53
-29.3637,145.5834,2013-02-20,344.1,88,29.7,0.0,24.1,0.11,27.02,30
-29.3517,145.5803,2013-02-20,338.4,77,29.7,0.0,24.1,0.11,27.02,30
-28.3945,149.3776,2013-02-20,335.0,80,25.9,0.0,20.6,0.193,26.22,53
-28.4028,149.3417,2013-02-20,329.2,70,26.1,0.0,20.9,0.184,27.03,52
-28.4102,149.3358,2013-02-20,325.1,56,26.1,0.0,20.9,0.184,27.03,52
-37.0335,146.4352,2013-02-20,304.0,58,17.7,0.4,15.9,0.21,20.3,67
-29.348,145.5742,2013-02-20,306.3,66,29.6,0.0,24.1,0.173,27.02,30
-29.341,145.5668,2013-02-20,306.3,66,29.6,0.0,24.1,0.173,27.02,30
-37.2767,142.1645,2013-02-20,373.2,100,18.6,0.0,19.3,0.126,28.04,55
-37.265,142.2366,2013-02-20,353.7,100,18.4,0.0,16.8,0.126,27.86,55
-37.2706,142.211,2013-02-20,342.7,100,18.5,0.0,19.3,0.126,28.04,55
-37.2762,142.1853,2013-02-20,403.0,100,18.5,0.0,19.3,0.126,28.04,55
-37.2818,142.1597,2013-02-20,351.4,100,18.5,0.0,19.3,0.126,28.04,55
-37.2464,142.2573,2013-02-20,315.2,88,18.7,0.0,16.8,0.154,27.86,54
-37.2519,142.232,2013-02-20,343.5,100,18.4,0.0,16.8,0.126,27.86,55
-37.2576,142.2063,2013-02-20,332.2,100,18.5,0.0,19.3,0.126,28.04,55
-37.2671,142.2911,2013-02-20,315.7,83,17.3,0.0,17.2,0.186,27.91,56
-37.2619,142.3149,2013-02-20,309.5,58,16.8,0.0,17.2,0.164,27.91,56
-37.3022,142.1944,2013-02-20,327.4,87,18.5,0.0,19.3,0.126,28.04,55
-37.2966,142.2202,2013-02-20,338.5,100,18.5,0.0,18.0,0.126,27.96,55
-37.291,142.2458,2013-02-20,346.8,99,18.4,0.0,16.8,0.126,27.86,55
-37.2695,142.3447,2013-02-20,317.8,37,15.5,0.0,17.2,0.164,27.91,55
-37.2593,142.2622,2013-02-20,357.4,100,18.6,0.0,16.8,0.132,27.86,53
-37.271,142.1901,2013-02-20,378.7,100,18.5,0.0,19.3,0.126,28.04,55
-37.2652,142.2157,2013-02-20,333.9,100,18.5,0.0,18.0,0.126,27.96,55
-37.2594,142.2413,2013-02-20,374.4,100,18.4,0.0,16.8,0.126,27.86,55
-37.2537,142.2667,2013-02-20,350.0,100,18.5,0.0,16.8,0.132,27.86,53
-37.284,142.1947,2013-02-20,404.9,100,18.5,0.0,19.3,0.126,28.04,55
-37.2782,142.2203,2013-02-20,359.5,100,18.4,0.0,16.8,0.126,27.86,55
-37.2725,142.2458,2013-02-20,355.0,100,18.4,0.0,16.8,0.126,27.86,55
-37.2668,142.2711,2013-02-20,322.4,49,18.5,0.0,16.8,0.132,27.86,53
-37.297,142.1992,2013-02-20,341.6,100,18.5,0.0,18.0,0.126,27.96,55
-37.2912,142.2248,2013-02-20,339.8,100,18.5,0.0,18.0,0.126,27.96,55
-37.2855,142.2504,2013-02-20,351.0,100,18.6,0.0,16.8,0.132,27.86,53
-37.31,142.2038,2013-02-20,325.0,90,18.4,0.0,16.8,0.126,27.86,55
-37.3043,142.2294,2013-02-20,345.7,100,18.5,0.0,18.0,0.126,27.96,55
-37.2986,142.2548,2013-02-20,338.7,100,18.5,0.0,16.8,0.132,27.86,53
-37.2761,142.3553,2013-02-20,316.2,93,17.3,0.0,17.2,0.164,27.91,56
-37.3173,142.2339,2013-02-20,332.2,75,18.4,0.0,16.8,0.126,27.86,55
-37.3119,142.2581,2013-02-20,326.7,73,17.9,0.0,16.8,0.186,27.86,56
-37.344,142.2399,2013-02-20,309.5,30,17.5,0.0,16.8,0.126,27.86,55
-37.3628,142.2183,2013-02-20,306.3,41,16.6,0.0,17.2,0.186,27.91,55
-37.2724,142.2667,2013-02-20,337.3,100,18.5,0.0,16.8,0.132,27.86,53
-37.278,142.2413,2013-02-20,351.4,100,18.4,0.0,16.8,0.126,27.86,55
-37.2836,142.2156,2013-02-20,368.2,100,18.5,0.0,18.0,0.126,27.96,55
-37.2892,142.1899,2013-02-20,373.6,100,18.5,0.0,19.3,0.126,28.04,55
-37.254,142.2865,2013-02-20,311.9,43,18.1,0.0,16.8,0.186,27.86,56
-29.5681,147.4158,2013-02-20,315.9,92,28.8,0.0,25.7,0.125,28.21,36
-29.5696,147.4274,2013-02-20,322.4,100,28.8,0.0,25.7,0.125,28.21,36
-29.5776,147.4143,2013-02-20,308.8,76,28.8,0.0,25.7,0.125,28.21,36
-29.5792,147.4258,2013-02-20,316.0,92,28.8,0.0,25.7,0.125,28.21,36
-29.3348,145.5809,2013-02-20,310.2,37,29.6,0.0,24.1,0.173,27.02,30
-29.3363,145.5912,2013-02-20,317.9,96,29.6,0.0,24.1,0.173,27.02,30
-29.3453,145.5895,2013-02-20,314.2,89,29.6,0.0,24.1,0.173,27.02,30
-37.2637,142.3647,2013-02-20,439.2,100,18.2,0.0,16.8,0.154,27.86,54
-37.0283,146.4552,2013-02-20,301.0,37,18.8,0.4,15.9,0.208,20.3,65
-37.253,142.3555,2013-02-20,364.1,100,18.0,0.0,16.8,0.164,27.86,56
-37.2547,142.3668,2013-02-20,371.9,100,18.6,0.0,16.8,0.154,27.86,54
-37.2499,142.2741,2013-02-20,337.0,100,18.3,0.0,16.8,0.154,27.86,54
-37.2517,142.2855,2013-02-20,318.0,63,18.1,0.0,16.8,0.186,27.86,56
-37.262,142.3535,2013-02-20,426.6,100,17.2,0.0,17.2,0.164,27.91,56
-37.2564,142.378,2013-02-20,312.0,54,18.8,0.0,17.2,0.154,27.91,54
-37.2482,142.2628,2013-02-20,311.8,48,18.6,0.0,16.8,0.154,27.86,54
-37.3189,142.2402,2013-02-20,320.3,30,18.3,0.0,16.8,0.126,27.86,55
-37.3224,142.2631,2013-02-20,324.4,37,17.2,0.0,17.2,0.186,27.91,55
-37.3331,142.2726,2013-02-20,307.5,9,16.0,0.0,17.2,0.164,27.91,56
-37.3171,142.2289,2013-02-20,334.7,100,18.4,0.0,16.8,0.126,27.86,55
-37.3154,142.2175,2013-02-20,315.2,55,18.5,0.0,18.0,0.126,27.96,55
-37.2485,142.2039,2013-02-20,316.3,93,18.7,0.0,19.3,0.132,28.04,53
-37.2503,142.2152,2013-02-20,313.6,87,18.4,0.0,16.8,0.126,27.86,55
-37.252,142.2266,2013-02-20,311.2,66,18.5,0.0,18.0,0.126,27.96,55
-37.2537,142.2379,2013-02-20,350.9,100,18.4,0.0,16.8,0.126,27.86,55
-37.2555,142.2493,2013-02-20,386.6,100,18.4,0.0,16.8,0.126,27.86,55
-37.2572,142.2606,2013-02-20,356.5,100,18.6,0.0,16.8,0.132,27.86,53
-37.2654,142.3759,2013-02-20,315.2,75,18.7,0.0,17.2,0.154,27.91,54
-37.259,142.2719,2013-02-20,343.9,100,18.5,0.0,16.8,0.132,27.86,53
-37.2624,142.2948,2013-02-20,336.3,100,16.9,0.0,17.2,0.164,27.91,56
-37.2642,142.3061,2013-02-20,406.4,100,17.3,0.0,17.2,0.186,27.91,56
-37.2659,142.3175,2013-02-20,333.2,100,17.1,0.0,17.2,0.164,27.91,56
-37.2676,142.3289,2013-02-20,320.3,100,15.9,0.0,17.2,0.164,27.91,55
-37.2711,142.3514,2013-02-20,318.6,97,16.9,0.0,17.2,0.195,27.91,57
-37.2728,142.3626,2013-02-20,342.5,100,18.3,0.0,16.8,0.164,27.86,56
-37.2593,142.2131,2013-02-20,315.9,63,18.4,0.0,16.8,0.126,27.86,55
-37.261,142.2244,2013-02-20,321.6,95,18.5,0.0,18.0,0.126,27.96,55
-37.2628,142.2358,2013-02-20,318.5,74,18.4,0.0,16.8,0.126,27.86,55
-37.2645,142.2471,2013-02-20,343.8,100,18.4,0.0,16.8,0.126,27.86,55
-37.2663,142.2585,2013-02-20,343.8,100,18.6,0.0,16.8,0.132,27.86,53
-37.268,142.2698,2013-02-20,334.8,100,18.6,0.0,16.8,0.132,27.86,53
-37.2732,142.3039,2013-02-20,321.3,32,17.8,0.0,16.8,0.186,27.86,56
-37.2749,142.3153,2013-02-20,312.2,25,17.3,0.0,17.2,0.164,27.91,56
-37.2766,142.3268,2013-02-20,367.4,100,16.4,0.0,17.2,0.164,27.91,56
-37.2784,142.3382,2013-02-20,323.5,100,15.0,0.0,17.2,0.164,27.91,55
-37.2835,142.3717,2013-02-20,311.8,60,18.4,0.0,16.8,0.154,27.86,54
-37.2631,142.1769,2013-02-20,322.0,100,18.6,0.0,19.3,0.126,28.04,55
-37.2649,142.1882,2013-02-20,318.3,97,18.5,0.0,19.3,0.126,28.04,55
-37.2701,142.2223,2013-02-20,341.2,100,18.5,0.0,18.0,0.126,27.96,55
-37.2718,142.2336,2013-02-20,338.5,100,18.5,0.0,18.0,0.126,27.96,55
-37.2735,142.245,2013-02-20,337.6,100,18.4,0.0,16.8,0.126,27.86,55
-37.2753,142.2563,2013-02-20,363.8,100,18.6,0.0,16.8,0.132,27.86,53
-37.277,142.2677,2013-02-20,344.1,100,18.5,0.0,16.8,0.132,27.86,53
-37.2839,142.3133,2013-02-20,317.9,86,16.0,0.0,17.2,0.164,27.91,56
-37.2857,142.3247,2013-02-20,301.9,7,16.0,0.0,17.2,0.164,27.91,55
-37.2722,142.1747,2013-02-20,343.3,100,18.5,0.0,19.3,0.126,28.04,55
-37.2739,142.1861,2013-02-20,394.5,100,18.5,0.0,19.3,0.126,28.04,55
-37.2756,142.1974,2013-02-20,390.5,100,18.5,0.0,19.3,0.126,28.04,55
-37.2774,142.2088,2013-02-20,347.3,100,18.5,0.0,19.3,0.126,28.04,55
-37.2826,142.2428,2013-02-20,325.4,56,18.4,0.0,16.8,0.126,27.86,55
-37.2843,142.2542,2013-02-20,358.3,100,18.6,0.0,16.8,0.132,27.86,53
-37.286,142.2655,2013-02-20,320.9,0,18.4,0.0,16.8,0.186,27.86,56
-37.2812,142.1726,2013-02-20,305.2,63,18.5,0.0,19.3,0.126,28.04,55
-37.2829,142.184,2013-02-20,315.6,49,18.5,0.0,19.3,0.126,28.04,55
-37.2864,142.2067,2013-02-20,330.1,69,18.5,0.0,19.3,0.126,28.04,55
-37.2881,142.218,2013-02-20,335.2,100,18.5,0.0,19.3,0.126,28.04,55
-37.2899,142.2294,2013-02-20,327.0,49,18.4,0.0,16.8,0.126,27.86,55
-37.2933,142.2521,2013-02-20,360.3,100,18.6,0.0,16.8,0.132,27.86,53
-37.2951,142.2634,2013-02-20,331.3,82,18.4,0.0,16.8,0.186,27.86,56
-37.2985,142.2863,2013-02-20,313.6,32,17.0,0.0,17.2,0.164,27.91,56
-37.3006,142.2386,2013-02-20,345.5,100,18.4,0.0,16.8,0.126,27.86,55
-37.3024,142.2499,2013-02-20,332.5,73,18.4,0.0,16.8,0.126,27.86,55
-37.3058,142.2728,2013-02-20,323.3,34,17.3,0.0,17.2,0.186,27.91,56
-37.3076,142.2842,2013-02-20,311.2,35,17.2,0.0,17.2,0.164,27.91,56
-37.3029,142.197,2013-02-20,309.6,78,18.5,0.0,19.3,0.126,28.04,55
-37.3046,142.2083,2013-02-20,321.4,100,18.5,0.0,19.3,0.126,28.04,55
-37.3063,142.2197,2013-02-20,316.8,47,18.5,0.0,18.0,0.126,27.96,55
-37.3081,142.231,2013-02-20,317.8,95,18.4,0.0,16.8,0.126,27.86,55
-37.3098,142.2424,2013-02-20,324.9,85,18.4,0.0,16.8,0.126,27.86,55
-37.3116,142.2538,2013-02-20,325.7,46,18.3,0.0,16.8,0.186,27.86,56
-37.3133,142.2653,2013-02-20,328.3,73,17.2,0.0,17.2,0.164,27.91,56
-37.3151,142.2767,2013-02-20,312.0,38,16.5,0.0,17.2,0.164,27.91,56
-37.3623,142.2185,2013-02-20,305.8,66,16.5,0.0,17.2,0.186,27.91,55
-29.7571,149.5726,2013-02-20,317.4,62,25.6,0.0,22.4,0.133,25.03,51
-29.7689,149.6195,2013-02-20,316.5,62,25.6,0.0,22.4,0.133,25.03,51
-29.7598,149.5797,2013-02-20,319.5,71,25.6,0.0,22.4,0.133,25.03,51
-37.2818,142.2113,2013-02-21,388.4,100,22.3,0.0,18.0,0.123,25.21,63
-37.3617,142.2337,2013-02-21,310.0,42,19.3,0.0,18.4,0.183,23.35,64
-37.2562,142.2429,2013-02-21,332.8,83,22.2,0.0,16.4,0.123,23.68,63
-37.2684,142.2413,2013-02-21,335.6,79,22.3,0.0,18.0,0.123,25.21,63
-37.2768,142.1969,2013-02-21,371.7,100,22.3,0.0,18.3,0.123,25.41,63
-37.2788,142.2183,2013-02-21,374.9,100,22.3,0.0,18.0,0.123,25.21,63
-37.2836,142.2328,2013-02-21,327.0,45,22.2,0.0,16.4,0.123,23.68,63
-37.2591,142.236,2013-02-21,336.3,76,22.3,0.0,18.0,0.123,25.21,63
-37.28,142.1898,2013-02-21,347.8,94,22.3,0.0,18.3,0.123,25.41,63
-37.2561,142.2261,2013-02-21,363.3,94,22.3,0.0,18.0,0.123,25.21,63
-34.4654,150.8772,2013-02-21,321.2,42,21.3,5.4,18.1,0.344,15.92,88
-37.2761,142.1753,2013-02-21,333.3,42,22.3,0.0,18.3,0.123,25.41,63
-37.2692,142.3371,2013-02-21,329.3,53,19.0,0.0,18.4,0.162,23.35,64
-37.2522,142.3422,2013-02-21,330.4,79,20.6,0.0,18.4,0.162,23.35,64
-37.2718,142.2896,2013-02-21,323.3,37,21.9,0.0,16.4,0.183,23.68,64
-37.2516,142.3349,2013-02-21,333.7,68,20.7,0.0,18.4,0.162,23.35,64
-29.3417,145.5889,2013-02-21,330.8,68,29.1,0.0,20.5,0.172,28.3,33
-29.3413,145.573,2013-02-21,331.4,71,29.1,0.0,20.5,0.172,28.3,33
-29.2119,148.8911,2013-02-21,334.1,69,26.4,0.0,23.2,0.202,23.72,43
-29.2871,149.1177,2013-02-21,349.8,93,25.9,0.0,23.2,0.198,23.72,45
-29.2855,149.1313,2013-02-21,383.2,100,25.9,0.0,22.4,0.198,22.31,45
-29.2839,149.1448,2013-02-21,336.8,80,25.9,0.0,22.4,0.198,22.31,45
-29.5757,147.4254,2013-02-21,338.9,82,27.9,0.0,24.1,0.124,27.82,38
-37.2844,142.2385,2013-02-21,323.3,48,22.2,0.0,16.4,0.123,23.68,63
-37.2118,142.286,2013-02-21,334.7,100,19.4,0.0,18.4,0.162,23.35,64
-37.0791,147.0453,2013-02-21,306.4,62,16.5,11.6,6.8,0.296,18.93,85
-37.0807,147.0339,2013-02-21,305.7,53,17.4,9.5,8.1,0.296,20.13,86
-37.0404,146.9902,2013-02-21,329.2,91,17.3,9.5,8.1,0.272,20.13,83
-37.0329,146.9768,2013-02-21,347.1,100,18.1,4.9,7.6,0.251,20.56,82
-37.3654,142.2115,2013-02-21,317.1,94,20.9,0.0,18.4,0.183,23.35,64
-37.3672,142.193,2013-02-21,304.8,62,22.1,0.0,16.4,0.162,23.68,64
-37.3526,142.2275,2013-02-21,315.4,91,20.1,0.0,18.4,0.183,23.35,64
-37.3545,142.2087,2013-02-21,328.4,100,21.9,0.0,16.4,0.162,23.68,64
-37.3148,142.2733,2013-02-21,303.6,37,20.1,0.0,18.4,0.162,23.35,64
-37.3135,142.2662,2013-02-21,305.0,42,20.7,0.0,18.4,0.162,23.35,64
-37.2864,142.3144,2013-02-21,306.4,20,19.9,0.0,18.4,0.162,23.35,64
-37.2738,142.3298,2013-02-21,315.6,44,19.9,0.0,18.4,0.162,23.35,64
-37.2756,142.3117,2013-02-21,327.7,100,20.8,0.0,18.4,0.162,23.35,64
-37.2629,142.3278,2013-02-21,315.6,46,19.5,0.0,18.4,0.162,23.35,64
-37.2505,142.3421,2013-02-21,307.0,30,20.6,0.0,18.4,0.162,23.35,64
-37.2521,142.3254,2013-02-21,328.8,100,20.5,0.0,18.4,0.162,23.35,64
-37.2538,142.3088,2013-02-21,321.8,100,20.2,0.0,18.4,0.162,23.35,64
-37.2574,142.2728,2013-02-21,314.3,83,22.5,0.0,16.4,0.131,23.68,61
-37.2591,142.2558,2013-02-21,328.1,100,22.6,0.0,16.4,0.131,23.68,61
-37.2608,142.2388,2013-02-21,315.6,76,22.3,0.0,16.4,0.123,23.68,63
-37.2413,142.3234,2013-02-21,328.4,100,20.9,0.0,18.4,0.162,23.35,64
-37.243,142.3066,2013-02-21,333.6,100,21.1,0.0,18.4,0.162,23.35,64
-37.2447,142.2894,2013-02-21,329.9,100,21.0,0.0,18.4,0.162,23.35,64
-37.2464,142.2717,2013-02-21,345.6,100,21.5,0.0,16.4,0.153,23.68,62
-37.2482,142.2541,2013-02-21,368.4,100,22.9,0.0,16.4,0.12,23.68,59
-37.2498,142.2371,2013-02-21,346.1,100,22.6,0.0,18.0,0.131,25.21,61
-37.2288,142.3381,2013-02-21,320.6,59,21.2,0.0,18.4,0.162,23.35,64
-37.2304,142.3222,2013-02-21,330.9,95,20.3,0.0,18.4,0.162,23.35,64
-37.232,142.3052,2013-02-21,339.7,100,20.5,0.0,18.4,0.162,23.35,64
-37.2337,142.2881,2013-02-21,379.1,100,21.0,0.0,18.4,0.162,23.35,64
-37.2354,142.2708,2013-02-21,426.4,100,21.3,0.0,18.4,0.153,23.35,62
-37.2372,142.2526,2013-02-21,410.1,100,22.6,0.0,16.4,0.153,23.68,62
-37.2389,142.2354,2013-02-21,327.7,100,22.6,0.0,16.4,0.131,23.68,61
-37.2406,142.2184,2013-02-21,307.4,32,22.6,0.0,18.0,0.131,25.21,61
-37.2181,142.3352,2013-02-21,322.0,60,22.4,0.0,16.4,0.153,23.68,62
-37.2195,142.3203,2013-02-21,339.0,100,20.2,0.0,18.4,0.162,23.35,64
-37.2211,142.3044,2013-02-21,335.1,100,19.7,0.0,18.4,0.162,23.35,64
-37.2227,142.2874,2013-02-21,348.2,100,20.1,0.0,18.4,0.162,23.35,64
-37.2245,142.2692,2013-02-21,362.6,100,21.3,0.0,18.4,0.153,23.35,62
-37.2263,142.2508,2013-02-21,342.3,100,22.6,0.0,16.4,0.153,23.68,62
